,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
0,https://res.cloudinary.com/tf-lab/image/upload/restaurant/0fb87f67-79d8-4ad5-bb06-6e9d668400cd/92915846-0e73-446a-919f-3e693baa0a07.jpg,Invictus,International food,"R. José Fontana 10,8200-295,Albufeira",14,8.8,28.0,https://www.thefork.com/restaurant/invictus-r730060,,YUMS x2,International food,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 12:00 - 15:00, 17:30 - 23:00
Tuesday 12:00 - 15:00, 17:30 - 23:00
Wednesday 12:00 - 15:00, 17:30 - 23:00
Thursday 12:00 - 15:00, 17:30 - 23:00
Friday 12:00 - 15:00, 17:30 - 23:00
Saturday 12:00 - 15:00, 17:30 - 23:00
Sunday 12:00 - 15:00, 17:30 - 23:00
",,Bachelor party,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:00 - 15:00, 17:30 - 23:00', 'Tuesday': '12:00 - 15:00, 17:30 - 23:00', 'Wednesday': '12:00 - 15:00, 17:30 - 23:00', 'Thursday': '12:00 - 15:00, 17:30 - 23:00', 'Friday': '12:00 - 15:00, 17:30 - 23:00', 'Saturday': '12:00 - 15:00, 17:30 - 23:00', 'Sunday': '12:00 - 15:00, 17:30 - 23:00', 'y': ''}"
1,https://res.cloudinary.com/tf-lab/image/upload/restaurant/cf797b76-9f49-4e2d-bd25-89b05d312ff3/e4caa36b-9184-41cf-a5b3-746f2ee12795.jpg,Galinha da Vizinha - Albufeira,International food,"R. Almeida Garrett 71,8200-272,Albufeira",15,9.3,301.0,https://www.thefork.com/restaurant/galinha-da-vizinha-albufeira-r805058,30% off the 'a la carte' menu,International food,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,,"Monday 12:00 - 22:30
Tuesday 12:00 - 22:30
Wednesday 12:00 - 22:30
Thursday 12:00 - 22:30
Friday 12:00 - 22:30
Saturday 12:00 - 22:30
Sunday 12:00 - 22:30
",351965372680.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:00 - 22:30', 'Tuesday': '12:00 - 22:30', 'Wednesday': '12:00 - 22:30', 'Thursday': '12:00 - 22:30', 'Friday': '12:00 - 22:30', 'Saturday': '12:00 - 22:30', 'Sunday': '12:00 - 22:30', 'y': ''}"
2,https://res.cloudinary.com/tf-lab/image/upload/restaurant/25442534-4b23-40e5-91a5-2eb2da7b7a92/a9a3403c-8ea8-48ca-86af-e05594fffa3c.png,Odessa Sushi Restaurant,Japanese,"R. da Torre Velha,8200,Albufeira",24,9.6,376.0,https://www.thefork.com/restaurant/odessa-sushi-restaurant-r712669,30% off the 'a la carte' menu,Japanese,,,,,,,,Yana Malayko,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday -
Tuesday 18:00 - 22:00
Wednesday 18:00 - 22:00
Thursday 18:00 - 22:00
Friday 18:00 - 22:00
Saturday 18:00 - 22:00
Sunday 18:00 - 22:00
",351967781189.0,Birthday,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '-', 'Tuesday': '18:00 - 22:00', 'Wednesday': '18:00 - 22:00', 'Thursday': '18:00 - 22:00', 'Friday': '18:00 - 22:00', 'Saturday': '18:00 - 22:00', 'Sunday': '18:00 - 22:00', 'y': ''}"
3,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b503cd9e-224f-4351-96ca-a17d6bf58d2f/4ee46969-3d9a-45ea-a823-96e9f49741a9.jpg,Chutneys,Indian,"Tv. Antero de Quental 4B r/c,8200-296,Albufeira",14,9.1,580.0,https://www.thefork.com/restaurant/chutneys-r576521,-30% sobre a ementa!,Indian,,,,,,,,Iqbal Hossain Mohon,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 11:30 - 14:30, 18:00 - 24:00
Tuesday 11:30 - 14:30, 18:00 - 24:00
Wednesday 11:30 - 14:30, 18:00 - 24:00
Thursday 11:30 - 14:30, 18:00 - 24:00
Friday 11:30 - 14:30, 18:00 - 24:00
Saturday 11:30 - 14:30, 18:00 - 24:00
Sunday 11:30 - 14:30, 18:00 - 24:00
",351289508393.0,Good for ceremonies,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '11:30 - 14:30, 18:00 - 24:00', 'Tuesday': '11:30 - 14:30, 18:00 - 24:00', 'Wednesday': '11:30 - 14:30, 18:00 - 24:00', 'Thursday': '11:30 - 14:30, 18:00 - 24:00', 'Friday': '11:30 - 14:30, 18:00 - 24:00', 'Saturday': '11:30 - 14:30, 18:00 - 24:00', 'Sunday': '11:30 - 14:30, 18:00 - 24:00', 'y': ''}"
4,https://res.cloudinary.com/tf-lab/image/upload/restaurant/6c1fbaa3-0ebc-4441-a116-2595fe73dc6c/d1b83877-7878-40c0-8e9a-8c5d0c6d887b.jpg,Audaces,Portuguese,"R. Alexandre Herculano 11,8200-269,Albufeira",15,9.0,82.0,https://www.thefork.com/restaurant/audaces-r802974,30% off the 'a la carte' menu,Portuguese,,,,,,,,Romilson Santos,EUR,,False,True,37.0890719,-8.2478796,,"Monday -
Tuesday 12:00 - 16:00, 19:00 - 24:00
Wednesday 12:00 - 16:00, 19:00 - 24:00
Thursday 12:00 - 16:00, 19:00 - 24:00
Friday 12:00 - 16:00, 19:00 - 24:00
Saturday 12:00 - 16:00, 19:00 - 24:00
Sunday 12:00 - 16:00, 19:00 - 24:00
",33766287253.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '-', 'Tuesday': '12:00 - 16:00, 19:00 - 24:00', 'Wednesday': '12:00 - 16:00, 19:00 - 24:00', 'Thursday': '12:00 - 16:00, 19:00 - 24:00', 'Friday': '12:00 - 16:00, 19:00 - 24:00', 'Saturday': '12:00 - 16:00, 19:00 - 24:00', 'Sunday': '12:00 - 16:00, 19:00 - 24:00', 'y': ''}"
5,https://res.cloudinary.com/tf-lab/image/upload/restaurant/dd1ee6b2-ec17-4434-b316-dc914aae0977/840a276a-863d-45be-8267-e4c859ed74a1.jpg,Al'Italiu,Italian,"Rua Alexandre O'Neill,8200-343,Albufeira",32,,2.0,https://www.thefork.com/restaurant/al-italiu-r754579,30% off the 'a la carte' menu,YUMS x2,Italian,,,,,,,Carlos Guerreiro,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 19:00 - 22:00
Tuesday 19:00 - 22:00
Wednesday 19:00 - 22:00
Thursday 19:00 - 22:00
Friday 19:00 - 22:00
Saturday 19:00 - 22:00
Sunday 19:00 - 22:00
",,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '19:00 - 22:00', 'Tuesday': '19:00 - 22:00', 'Wednesday': '19:00 - 22:00', 'Thursday': '19:00 - 22:00', 'Friday': '19:00 - 22:00', 'Saturday': '19:00 - 22:00', 'Sunday': '19:00 - 22:00', 'y': ''}"
6,https://res.cloudinary.com/tf-lab/image/upload/restaurant/84aa6743-4210-4283-918f-77cd5821e4cb/f6974dec-18c9-4161-bbed-5dd3804af7b1.jpg,Più Bella,Pizzeria,"R. José Pinto Simões 10,8200-667,Albufeira",15,9.0,669.0,https://www.thefork.com/restaurant/piu-bella-r690641,30% off the 'a la carte' menu,Pizzeria,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 12:00 - 14:30, 19:00 - 22:30
Tuesday 12:00 - 14:30, 19:00 - 22:30
Wednesday 12:00 - 14:30, 19:00 - 22:30
Thursday 12:00 - 14:30, 19:00 - 22:30
Friday 12:00 - 14:30, 19:00 - 22:30
Saturday 12:00 - 14:30, 19:00 - 22:30
Sunday -
",351289035681.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:00 - 14:30, 19:00 - 22:30', 'Tuesday': '12:00 - 14:30, 19:00 - 22:30', 'Wednesday': '12:00 - 14:30, 19:00 - 22:30', 'Thursday': '12:00 - 14:30, 19:00 - 22:30', 'Friday': '12:00 - 14:30, 19:00 - 22:30', 'Saturday': '12:00 - 14:30, 19:00 - 22:30', 'Sunday': '-', 'y': ''}"
7,https://res.cloudinary.com/tf-lab/image/upload/restaurant/aaa07841-0641-4f10-a09f-f72ad1499ec7/8408de60-027c-4804-9eca-7c6e0f9e4014.jpg,Montechoro,International food,"Rua Alexandre O'Neill,8200-343,Albufeira",32,,1.0,https://www.thefork.com/restaurant/montechoro-r754580,,YUMS x2,International food,,,,,,,Carlos Guerreiro,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 19:00 - 22:00
Tuesday 19:00 - 22:00
Wednesday 19:00 - 22:00
Thursday 19:00 - 22:00
Friday 19:00 - 22:00
Saturday 19:00 - 22:00
Sunday 19:00 - 22:00
",,All you can eat buffet,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '19:00 - 22:00', 'Tuesday': '19:00 - 22:00', 'Wednesday': '19:00 - 22:00', 'Thursday': '19:00 - 22:00', 'Friday': '19:00 - 22:00', 'Saturday': '19:00 - 22:00', 'Sunday': '19:00 - 22:00', 'y': ''}"
8,https://res.cloudinary.com/tf-lab/image/upload/restaurant/23e94fc9-ae08-4733-ac2b-787fcdd6712a/dcfff673-92ae-48f8-bc22-39a46de5f13a.jpg,O Lusitano,Portuguese,"Urbanização Qta da Correeira - lote 54, bloco 4,8200-161,Albufeira",27,9.4,567.0,https://www.thefork.com/restaurant/o-lusitano-r65146,Menu do dia €8.5,Portuguese,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,20.0,"Monday 12:30 - 15:00, 19:00 - 22:30
Tuesday 12:30 - 15:00, 19:00 - 22:30
Wednesday 12:30 - 15:00, 19:00 - 22:30
Thursday 12:30 - 15:00, 19:00 - 22:30
Friday 12:30 - 15:00, 19:00 - 22:30
Saturday 19:00 - 22:30
Sunday -
",351289592217.0,Good for families,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:30 - 15:00, 19:00 - 22:30', 'Tuesday': '12:30 - 15:00, 19:00 - 22:30', 'Wednesday': '12:30 - 15:00, 19:00 - 22:30', 'Thursday': '12:30 - 15:00, 19:00 - 22:30', 'Friday': '12:30 - 15:00, 19:00 - 22:30', 'Saturday': '19:00 - 22:30', 'Sunday': '-', 'y': ''}"
9,https://res.cloudinary.com/tf-lab/image/upload/restaurant/30a79a42-f33d-415f-a8c3-18198365bb86/8e248589-9997-4116-b881-2c6cf2798bbd.jpg,Al Quimia ,Portuguese,"Aldeia da Falésia,8200-593,Albufeira",110,9.6,709.0,https://www.thefork.com/restaurant/al-quimia-r214369,,MICHELIN,INSIDER,Portuguese,,,,,,Luis Mourão,EUR,,False,True,37.0890719,-8.2478796,6.0,"Monday -
Tuesday 19:00 - 22:00
Wednesday 19:00 - 22:00
Thursday 19:00 - 22:00
Friday 19:00 - 22:00
Saturday 19:00 - 22:00
Sunday -
",351289104300.0,Contemporary cuisine,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '-', 'Tuesday': '19:00 - 22:00', 'Wednesday': '19:00 - 22:00', 'Thursday': '19:00 - 22:00', 'Friday': '19:00 - 22:00', 'Saturday': '19:00 - 22:00', 'Sunday': '-', 'y': ''}"
